agency_cd	site_no	datetime	streamflow	qaqc_flag
USGS	13200000	2008-06-24	285	A
USGS	13200000	2008-06-25	267	A
USGS	13200000	2008-06-26	247	A
USGS	13200000	2008-06-27	232	A
USGS	13200000	2008-06-28	219	A
USGS	13200000	2008-06-29	204	A
USGS	13200000	2008-06-30	190	A
USGS	13200000	2008-07-01	185	A
USGS	13200000	2008-07-02	178	A
USGS	13200000	2008-07-03	162	A
USGS	13200000	2008-07-04	149	A
USGS	13200000	2008-07-05	142	A
USGS	13200000	2008-07-06	135	A
USGS	13200000	2008-07-07	128	A
USGS	13200000	2008-07-08	120	A
USGS	13200000	2008-07-09	111	A
USGS	13200000	2008-07-10	104	A
USGS	13200000	2008-07-11	97.2	A
USGS	13200000	2008-07-12	92.6	A
USGS	13200000	2008-07-13	88.4	A
USGS	13200000	2008-07-14	84.3	A
USGS	13200000	2008-07-15	80.3	A
USGS	13200000	2008-07-16	76.5	A
USGS	13200000	2008-07-17	71.9	A
USGS	13200000	2008-07-18	68.9	A
USGS	13200000	2008-07-19	65.8	A
USGS	13200000	2008-07-20	62.6	A
USGS	13200000	2008-07-21	60.4	A
USGS	13200000	2008-07-22	64.8	A
USGS	13200000	2008-07-23	83.9	A
USGS	13200000	2008-07-24	70.8	A
USGS	13200000	2008-07-25	61.6	A
USGS	13200000	2008-07-26	57.1	A
USGS	13200000	2008-07-27	53.0	A
USGS	13200000	2008-07-28	50.4	A
USGS	13200000	2008-07-29	48.0	A
USGS	13200000	2008-07-30	48.2	A
USGS	13200000	2008-07-31	45.6	A
USGS	13200000	2008-08-01	43.4	A
USGS	13200000	2008-08-02	41.3	A
USGS	13200000	2008-08-03	40.0	A
USGS	13200000	2008-08-04	38.0	A
USGS	13200000	2008-08-05	37.0	A
USGS	13200000	2008-08-06	36.0	A
USGS	13200000	2008-08-07	35.2	A
USGS	13200000	2008-08-08	34.3	A
USGS	13200000	2008-08-09	33.2	A
USGS	13200000	2008-08-10	31.5	A
USGS	13200000	2008-08-11	30.6	A
USGS	13200000	2008-08-12	30.6	A
USGS	13200000	2008-08-13	29.3	A
USGS	13200000	2008-08-14	27.8	A
USGS	13200000	2008-08-15	27.2	A
USGS	13200000	2008-08-16	25.7	A
USGS	13200000	2008-08-17	24.3	A
USGS	13200000	2008-08-18	23.5	A
USGS	13200000	2008-08-19	23.0	A
USGS	13200000	2008-08-20	23.0	A
USGS	13200000	2008-08-21	24.3	A
USGS	13200000	2008-08-22	24.3	A
USGS	13200000	2008-08-23	24.0	A
USGS	13200000	2008-08-24	23.4	A
USGS	13200000	2008-08-25	22.1	A
USGS	13200000	2008-08-26	20.8	A
USGS	13200000	2008-08-27	21.0	A
USGS	13200000	2008-08-28	21.5	A
USGS	13200000	2008-08-29	21.5	A
USGS	13200000	2008-08-30	20.7	A
USGS	13200000	2008-08-31	20.6	A
USGS	13200000	2008-09-01	21.1	A
USGS	13200000	2008-09-02	22.6	A
USGS	13200000	2008-09-03	23.3	A
USGS	13200000	2008-09-04	22.8	A
USGS	13200000	2008-09-05	22.2	A
USGS	13200000	2008-09-06	22.7	A
USGS	13200000	2008-09-07	22.4	A
USGS	13200000	2008-09-08	21.9	A
USGS	13200000	2008-09-09	21.7	A
USGS	13200000	2008-09-10	21.5	A
USGS	13200000	2008-09-11	20.8	A
USGS	13200000	2008-09-12	20.1	A
USGS	13200000	2008-09-13	20.1	A
USGS	13200000	2008-09-14	20.8	A
USGS	13200000	2008-09-15	21.3	A
USGS	13200000	2008-09-16	20.8	A
USGS	13200000	2008-09-17	20.6	A
USGS	13200000	2008-09-18	20.0	A
USGS	13200000	2008-09-19	19.9	A
USGS	13200000	2008-09-20	25.6	A
USGS	13200000	2008-09-21	53.5	A
USGS	13200000	2008-09-22	49.6	A
USGS	13200000	2008-09-23	41.0	A
USGS	13200000	2008-09-24	37.5	A
USGS	13200000	2008-09-25	35.2	A
USGS	13200000	2008-09-26	33.8	A
USGS	13200000	2008-09-27	32.9	A
USGS	13200000	2008-09-28	32.1	A
USGS	13200000	2008-09-29	32.4	A
USGS	13200000	2008-09-30	32.4	A
USGS	13200000	2008-10-01	31.9	A
USGS	13200000	2008-10-02	31.8	A
USGS	13200000	2008-10-03	31.8	A
USGS	13200000	2008-10-04	37.4	A
USGS	13200000	2008-10-05	54.0	A
USGS	13200000	2008-10-06	52.6	A
USGS	13200000	2008-10-07	46.2	A
USGS	13200000	2008-10-08	43.3	A
USGS	13200000	2008-10-09	42.6	A
USGS	13200000	2008-10-10	43.5	A
USGS	13200000	2008-10-11	47.6	A
USGS	13200000	2008-10-12	47.3	A
USGS	13200000	2008-10-13	46.9	A
USGS	13200000	2008-10-14	46.6	A
USGS	13200000	2008-10-15	46.9	A
USGS	13200000	2008-10-16	46.5	A
USGS	13200000	2008-10-17	46.1	A
USGS	13200000	2008-10-18	45.6	A
USGS	13200000	2008-10-19	45.2	A
USGS	13200000	2008-10-20	45.4	A
USGS	13200000	2008-10-21	43.7	A
USGS	13200000	2008-10-22	43.2	A
USGS	13200000	2008-10-23	43.7	A
USGS	13200000	2008-10-24	44.1	A
USGS	13200000	2008-10-25	44.5	A
USGS	13200000	2008-10-26	44.7	A
USGS	13200000	2008-10-27	45.4	A
USGS	13200000	2008-10-28	45.4	A
USGS	13200000	2008-10-29	45.5	A
USGS	13200000	2008-10-30	45.5	A
USGS	13200000	2008-10-31	45.1	A
USGS	13200000	2008-11-01	47.5	A
USGS	13200000	2008-11-02	76.9	A
USGS	13200000	2008-11-03	96.4	A
USGS	13200000	2008-11-04	101	A
USGS	13200000	2008-11-05	94.3	A
USGS	13200000	2008-11-06	76.1	A
USGS	13200000	2008-11-07	70.2	A
USGS	13200000	2008-11-08	72.9	A
USGS	13200000	2008-11-09	81.1	A
USGS	13200000	2008-11-10	97.5	A
USGS	13200000	2008-11-11	88.4	A
USGS	13200000	2008-11-12	107	A
USGS	13200000	2008-11-13	165	A
USGS	13200000	2008-11-14	187	A
USGS	13200000	2008-11-15	127	A
USGS	13200000	2008-11-16	105	A
USGS	13200000	2008-11-17	92.9	A
USGS	13200000	2008-11-18	85.5	A
USGS	13200000	2008-11-19	82.1	A
USGS	13200000	2008-11-20	77.8	A
USGS	13200000	2008-11-21	76.3	A
USGS	13200000	2008-11-22	72.9	A
USGS	13200000	2008-11-23	71.8	A
USGS	13200000	2008-11-24	64.2	A
USGS	13200000	2008-11-25	66.8	A
USGS	13200000	2008-11-26	68.7	A
USGS	13200000	2008-11-27	68.8	A
USGS	13200000	2008-11-28	66.4	A
USGS	13200000	2008-11-29	66.8	A
USGS	13200000	2008-11-30	69.7	A
USGS	13200000	2008-12-01	69.6	A
USGS	13200000	2008-12-02	71.7	A
USGS	13200000	2008-12-03	76.8	A
USGS	13200000	2008-12-04	72.6	A
USGS	13200000	2008-12-05	61.8	A
USGS	13200000	2008-12-06	68.0	A
USGS	13200000	2008-12-07	66.4	A
USGS	13200000	2008-12-08	70.3	A
USGS	13200000	2008-12-09	54.4	A
USGS	13200000	2008-12-10	68.3	A
USGS	13200000	2008-12-11	65.0	A
USGS	13200000	2008-12-12	72.8	A
USGS	13200000	2008-12-13	71.4	A
USGS	13200000	2008-12-14	70.3	A
USGS	13200000	2008-12-15	64.1	A
USGS	13200000	2008-12-16	55.0	A:e
USGS	13200000	2008-12-17	48.0	A:e
USGS	13200000	2008-12-18	46.0	A:e
USGS	13200000	2008-12-19	48.0	A:e
USGS	13200000	2008-12-20	65.0	A:e
USGS	13200000	2008-12-21	70.0	A:e
USGS	13200000	2008-12-22	75.0	A:e
USGS	13200000	2008-12-23	65.0	A:e
USGS	13200000	2008-12-24	70.0	A:e
USGS	13200000	2008-12-25	70.0	A:e
USGS	13200000	2008-12-26	70.0	A:e
USGS	13200000	2008-12-27	75.0	A:e
USGS	13200000	2008-12-28	80.0	A:e
USGS	13200000	2008-12-29	90.0	A:e
USGS	13200000	2008-12-30	85.0	A:e
USGS	13200000	2008-12-31	90.0	A:e
USGS	13200000	2009-01-01	90.0	A:e
USGS	13200000	2009-01-02	105	A:e
USGS	13200000	2009-01-03	90.0	A:e
USGS	13200000	2009-01-04	60.0	A:e
USGS	13200000	2009-01-05	75.0	A:e
USGS	13200000	2009-01-06	90.0	A:e
USGS	13200000	2009-01-07	100	A:e
USGS	13200000	2009-01-08	100	A:e
USGS	13200000	2009-01-09	95.0	A:e
USGS	13200000	2009-01-10	80.0	A:e
USGS	13200000	2009-01-11	85.0	A:e
USGS	13200000	2009-01-12	90.0	A:e
USGS	13200000	2009-01-13	85.0	A:e
USGS	13200000	2009-01-14	80.0	A:e
USGS	13200000	2009-01-15	75.0	A:e
USGS	13200000	2009-01-16	75.0	A:e
USGS	13200000	2009-01-17	70.0	A:e
USGS	13200000	2009-01-18	70.0	A:e
USGS	13200000	2009-01-19	70.0	A:e
USGS	13200000	2009-01-20	75.0	A:e
USGS	13200000	2009-01-21	80.0	A:e
USGS	13200000	2009-01-22	85.0	A:e
USGS	13200000	2009-01-23	85.0	A:e
USGS	13200000	2009-01-24	80.0	A:e
USGS	13200000	2009-01-25	80.0	A:e
USGS	13200000	2009-01-26	75.0	A:e
USGS	13200000	2009-01-27	60.0	A:e
USGS	13200000	2009-01-28	85.0	A:e
USGS	13200000	2009-01-29	85.0	A:e
USGS	13200000	2009-01-30	85.0	A:e
USGS	13200000	2009-01-31	85.0	A:e
USGS	13200000	2009-02-01	85.0	A:e
USGS	13200000	2009-02-02	90.0	A:e
USGS	13200000	2009-02-03	95.0	A:e
USGS	13200000	2009-02-04	95.0	A:e
USGS	13200000	2009-02-05	95.0	A:e
USGS	13200000	2009-02-06	100	A:e
USGS	13200000	2009-02-07	100	A:e
USGS	13200000	2009-02-08	95.0	A:e
USGS	13200000	2009-02-09	100	A:e
USGS	13200000	2009-02-10	100	A:e
USGS	13200000	2009-02-11	100	A:e
USGS	13200000	2009-02-12	90.0	A:e
USGS	13200000	2009-02-13	85.0	A:e
USGS	13200000	2009-02-14	95.0	A:e
USGS	13200000	2009-02-15	95.0	A:e
USGS	13200000	2009-02-16	94.6	A
USGS	13200000	2009-02-17	92.8	A
USGS	13200000	2009-02-18	91.3	A
USGS	13200000	2009-02-19	90.0	A:e
USGS	13200000	2009-02-20	95.0	A:e
USGS	13200000	2009-02-21	90.0	A:e
USGS	13200000	2009-02-22	97.5	A
USGS	13200000	2009-02-23	114	A
USGS	13200000	2009-02-24	153	A
USGS	13200000	2009-02-25	178	A
USGS	13200000	2009-02-26	173	A
USGS	13200000	2009-02-27	134	A
USGS	13200000	2009-02-28	132	A
USGS	13200000	2009-03-01	151	A
USGS	13200000	2009-03-02	144	A
USGS	13200000	2009-03-03	227	A
USGS	13200000	2009-03-04	270	A
USGS	13200000	2009-03-05	245	A
USGS	13200000	2009-03-06	217	A
USGS	13200000	2009-03-07	181	A
USGS	13200000	2009-03-08	188	A
USGS	13200000	2009-03-09	154	A
USGS	13200000	2009-03-10	162	A
USGS	13200000	2009-03-11	135	A
USGS	13200000	2009-03-12	146	A
USGS	13200000	2009-03-13	149	A
USGS	13200000	2009-03-14	150	A
USGS	13200000	2009-03-15	166	A
USGS	13200000	2009-03-16	229	A
USGS	13200000	2009-03-17	387	A
USGS	13200000	2009-03-18	383	A
USGS	13200000	2009-03-19	388	A
USGS	13200000	2009-03-20	423	A
USGS	13200000	2009-03-21	519	A
USGS	13200000	2009-03-22	667	A
USGS	13200000	2009-03-23	601	A
USGS	13200000	2009-03-24	534	A
USGS	13200000	2009-03-25	492	A
USGS	13200000	2009-03-26	433	A
USGS	13200000	2009-03-27	392	A
USGS	13200000	2009-03-28	374	A
USGS	13200000	2009-03-29	418	A
USGS	13200000	2009-03-30	372	A
USGS	13200000	2009-03-31	366	A
USGS	13200000	2009-04-01	345	A
USGS	13200000	2009-04-02	355	A
USGS	13200000	2009-04-03	384	A
USGS	13200000	2009-04-04	360	A
USGS	13200000	2009-04-05	373	A
USGS	13200000	2009-04-06	419	A
USGS	13200000	2009-04-07	509	A
USGS	13200000	2009-04-08	680	A
USGS	13200000	2009-04-09	890	A
USGS	13200000	2009-04-10	919	A
USGS	13200000	2009-04-11	957	A
USGS	13200000	2009-04-12	992	A
USGS	13200000	2009-04-13	1070	A
USGS	13200000	2009-04-14	1110	A
USGS	13200000	2009-04-15	944	A
USGS	13200000	2009-04-16	804	A
USGS	13200000	2009-04-17	796	A
USGS	13200000	2009-04-18	828	A
USGS	13200000	2009-04-19	855	A
USGS	13200000	2009-04-20	915	A
USGS	13200000	2009-04-21	1040	A
USGS	13200000	2009-04-22	1160	A
USGS	13200000	2009-04-23	1210	A
USGS	13200000	2009-04-24	1010	A
USGS	13200000	2009-04-25	813	A
USGS	13200000	2009-04-26	678	A
USGS	13200000	2009-04-27	606	A
USGS	13200000	2009-04-28	551	A
USGS	13200000	2009-04-29	502	A
USGS	13200000	2009-04-30	459	A
USGS	13200000	2009-05-01	430	A
USGS	13200000	2009-05-02	447	A
USGS	13200000	2009-05-03	504	A
USGS	13200000	2009-05-04	572	A
USGS	13200000	2009-05-05	672	A
USGS	13200000	2009-05-06	723	A
USGS	13200000	2009-05-07	717	A
USGS	13200000	2009-05-08	660	A
USGS	13200000	2009-05-09	613	A
USGS	13200000	2009-05-10	575	A
USGS	13200000	2009-05-11	565	A
USGS	13200000	2009-05-12	579	A
USGS	13200000	2009-05-13	534	A
USGS	13200000	2009-05-14	515	A
USGS	13200000	2009-05-15	514	A
USGS	13200000	2009-05-16	504	A
USGS	13200000	2009-05-17	519	A
USGS	13200000	2009-05-18	571	A
USGS	13200000	2009-05-19	652	A
USGS	13200000	2009-05-20	680	A
USGS	13200000	2009-05-21	624	A
USGS	13200000	2009-05-22	576	A
USGS	13200000	2009-05-23	560	A
USGS	13200000	2009-05-24	562	A
USGS	13200000	2009-05-25	560	A
USGS	13200000	2009-05-26	538	A
USGS	13200000	2009-05-27	510	A
USGS	13200000	2009-05-28	493	A
USGS	13200000	2009-05-29	482	A
USGS	13200000	2009-05-30	467	A
USGS	13200000	2009-05-31	471	A
USGS	13200000	2009-06-01	458	A
USGS	13200000	2009-06-02	452	A
USGS	13200000	2009-06-03	455	A
USGS	13200000	2009-06-04	419	A
USGS	13200000	2009-06-05	406	A
USGS	13200000	2009-06-06	429	A
USGS	13200000	2009-06-07	462	A
USGS	13200000	2009-06-08	393	A
USGS	13200000	2009-06-09	354	A
USGS	13200000	2009-06-10	326	A
USGS	13200000	2009-06-11	320	A
USGS	13200000	2009-06-12	332	A
USGS	13200000	2009-06-13	325	A
USGS	13200000	2009-06-14	346	A
USGS	13200000	2009-06-15	364	A
USGS	13200000	2009-06-16	328	A
USGS	13200000	2009-06-17	304	A
USGS	13200000	2009-06-18	290	A
USGS	13200000	2009-06-19	263	A
USGS	13200000	2009-06-20	251	A
USGS	13200000	2009-06-21	239	A
USGS	13200000	2009-06-22	235	A
USGS	13200000	2009-06-23	215	A
USGS	13200000	2009-06-24	200	A
USGS	13200000	2009-06-25	184	A
USGS	13200000	2009-06-26	174	A
USGS	13200000	2009-06-27	164	A
USGS	13200000	2009-06-28	155	A
USGS	13200000	2009-06-29	143	A
USGS	13200000	2009-06-30	135	A
USGS	13200000	2009-07-01	128	A
USGS	13200000	2009-07-02	120	A
USGS	13200000	2009-07-03	115	A
USGS	13200000	2009-07-04	114	A
USGS	13200000	2009-07-05	106	A
USGS	13200000	2009-07-06	110	A
USGS	13200000	2009-07-07	102	A
USGS	13200000	2009-07-08	97.5	A
USGS	13200000	2009-07-09	95.2	A
USGS	13200000	2009-07-10	91.7	A
USGS	13200000	2009-07-11	86.4	A
USGS	13200000	2009-07-12	82.8	A
USGS	13200000	2009-07-13	86.8	A
USGS	13200000	2009-07-14	84.0	A
USGS	13200000	2009-07-15	78.4	A
USGS	13200000	2009-07-16	73.5	A
USGS	13200000	2009-07-17	67.4	A
USGS	13200000	2009-07-18	63.0	A
USGS	13200000	2009-07-19	59.1	A
USGS	13200000	2009-07-20	56.3	A
USGS	13200000	2009-07-21	54.5	A
USGS	13200000	2009-07-22	51.7	A
USGS	13200000	2009-07-23	48.9	A
USGS	13200000	2009-07-24	48.8	A
USGS	13200000	2009-07-25	45.8	A
USGS	13200000	2009-07-26	43.0	A
USGS	13200000	2009-07-27	40.3	A
USGS	13200000	2009-07-28	39.8	A
USGS	13200000	2009-07-29	39.1	A
USGS	13200000	2009-07-30	38.3	A
USGS	13200000	2009-07-31	36.5	A
USGS	13200000	2009-08-01	34.1	A
USGS	13200000	2009-08-02	32.3	A
USGS	13200000	2009-08-03	31.2	A
USGS	13200000	2009-08-04	28.5	A
USGS	13200000	2009-08-05	27.5	A
USGS	13200000	2009-08-06	33.3	A
USGS	13200000	2009-08-07	57.9	A
USGS	13200000	2009-08-08	85.2	A
USGS	13200000	2009-08-09	64.4	A
USGS	13200000	2009-08-10	54.6	A
USGS	13200000	2009-08-11	47.3	A
USGS	13200000	2009-08-12	42.6	A
USGS	13200000	2009-08-13	40.7	A
USGS	13200000	2009-08-14	40.0	A
USGS	13200000	2009-08-15	40.0	A
USGS	13200000	2009-08-16	39.4	A
USGS	13200000	2009-08-17	37.5	A
USGS	13200000	2009-08-18	36.0	A
USGS	13200000	2009-08-19	35.4	A
USGS	13200000	2009-08-20	34.8	A
USGS	13200000	2009-08-21	32.5	A
USGS	13200000	2009-08-22	30.5	A
USGS	13200000	2009-08-23	29.2	A
USGS	13200000	2009-08-24	29.4	A
USGS	13200000	2009-08-25	29.1	A
USGS	13200000	2009-08-26	28.2	A
USGS	13200000	2009-08-27	27.1	A
USGS	13200000	2009-08-28	26.3	A
USGS	13200000	2009-08-29	25.9	A
USGS	13200000	2009-08-30	28.8	A
USGS	13200000	2009-08-31	45.0	A
USGS	13200000	2009-09-01	43.7	A
USGS	13200000	2009-09-02	37.4	A
USGS	13200000	2009-09-03	32.5	A
USGS	13200000	2009-09-04	31.5	A
USGS	13200000	2009-09-05	31.5	A
USGS	13200000	2009-09-06	30.1	A
USGS	13200000	2009-09-07	29.3	A
USGS	13200000	2009-09-08	30.1	A
USGS	13200000	2009-09-09	30.3	A
USGS	13200000	2009-09-10	29.6	A
USGS	13200000	2009-09-11	28.4	A
USGS	13200000	2009-09-12	27.4	A
USGS	13200000	2009-09-13	26.9	A
USGS	13200000	2009-09-14	26.5	A
USGS	13200000	2009-09-15	26.7	A
USGS	13200000	2009-09-16	26.7	A
USGS	13200000	2009-09-17	26.6	A
USGS	13200000	2009-09-18	26.4	A
USGS	13200000	2009-09-19	26.5	A
USGS	13200000	2009-09-20	25.9	A
USGS	13200000	2009-09-21	25.6	A
USGS	13200000	2009-09-22	26.5	A
USGS	13200000	2009-09-23	27.8	A
USGS	13200000	2009-09-24	27.9	A
USGS	13200000	2009-09-25	27.4	A
USGS	13200000	2009-09-26	26.4	A
USGS	13200000	2009-09-27	26.4	A
USGS	13200000	2009-09-28	26.6	A
USGS	13200000	2009-09-29	27.2	A
USGS	13200000	2009-09-30	28.8	A
USGS	13200000	2009-10-01	30.3	A
USGS	13200000	2009-10-02	33.4	A
USGS	13200000	2009-10-03	35.3	A
USGS	13200000	2009-10-04	61.2	A
USGS	13200000	2009-10-05	74.5	A
USGS	13200000	2009-10-06	63.5	A
USGS	13200000	2009-10-07	57.7	A
USGS	13200000	2009-10-08	54.9	A
USGS	13200000	2009-10-09	52.9	A
USGS	13200000	2009-10-10	51.4	A
USGS	13200000	2009-10-11	51.0	A
USGS	13200000	2009-10-12	50.3	A
USGS	13200000	2009-10-13	50.4	A
USGS	13200000	2009-10-14	67.0	A
USGS	13200000	2009-10-15	97.2	A
USGS	13200000	2009-10-16	88.4	A
USGS	13200000	2009-10-17	73.0	A
USGS	13200000	2009-10-18	66.3	A
USGS	13200000	2009-10-19	75.5	A
USGS	13200000	2009-10-20	87.3	A
USGS	13200000	2009-10-21	75.2	A
USGS	13200000	2009-10-22	68.7	A
USGS	13200000	2009-10-23	65.7	A
USGS	13200000	2009-10-24	68.1	A
USGS	13200000	2009-10-25	68.1	A
USGS	13200000	2009-10-26	65.0	A
USGS	13200000	2009-10-27	69.1	A
USGS	13200000	2009-10-28	68.9	A
USGS	13200000	2009-10-29	63.8	A
USGS	13200000	2009-10-30	63.7	A
USGS	13200000	2009-10-31	68.0	A
USGS	13200000	2009-11-01	69.8	A
USGS	13200000	2009-11-02	68.2	A
USGS	13200000	2009-11-03	65.6	A
USGS	13200000	2009-11-04	64.1	A
USGS	13200000	2009-11-05	62.9	A
USGS	13200000	2009-11-06	64.8	A
USGS	13200000	2009-11-07	70.0	A
USGS	13200000	2009-11-08	68.1	A
USGS	13200000	2009-11-09	65.3	A
USGS	13200000	2009-11-10	63.6	A
USGS	13200000	2009-11-11	64.5	A
USGS	13200000	2009-11-12	75.6	A
USGS	13200000	2009-11-13	75.1	A
USGS	13200000	2009-11-14	65.1	A
USGS	13200000	2009-11-15	50.2	A
USGS	13200000	2009-11-16	60.0	A:e
USGS	13200000	2009-11-17	67.0	A
USGS	13200000	2009-11-18	67.9	A
USGS	13200000	2009-11-19	60.5	A
USGS	13200000	2009-11-20	61.3	A
USGS	13200000	2009-11-21	65.1	A
USGS	13200000	2009-11-22	59.3	A
USGS	13200000	2009-11-23	55.0	A:e
USGS	13200000	2009-11-24	60.0	A:e
USGS	13200000	2009-11-25	55.0	A:e
USGS	13200000	2009-11-26	62.0	A:e
USGS	13200000	2009-11-27	70.0	A:e
USGS	13200000	2009-11-28	65.0	A:e
USGS	13200000	2009-11-29	52.0	A:e
USGS	13200000	2009-11-30	58.0	A:e
USGS	13200000	2009-12-01	65.0	A:e
USGS	13200000	2009-12-02	50.0	A:e
USGS	13200000	2009-12-03	25.0	A:e
USGS	13200000	2009-12-04	40.0	A:e
USGS	13200000	2009-12-05	60.0	A:e
USGS	13200000	2009-12-06	50.0	A:e
USGS	13200000	2009-12-07	45.0	A:e
USGS	13200000	2009-12-08	40.0	A:e
USGS	13200000	2009-12-09	40.0	A:e
USGS	13200000	2009-12-10	45.0	A:e
USGS	13200000	2009-12-11	50.0	A:e
USGS	13200000	2009-12-12	60.0	A:e
USGS	13200000	2009-12-13	75.0	A:e
USGS	13200000	2009-12-14	85.0	A:e
USGS	13200000	2009-12-15	90.0	A:e
USGS	13200000	2009-12-16	90.0	A:e
USGS	13200000	2009-12-17	90.0	A:e
USGS	13200000	2009-12-18	90.0	A:e
USGS	13200000	2009-12-19	85.0	A:e
USGS	13200000	2009-12-20	85.0	A:e
USGS	13200000	2009-12-21	85.0	A:e
USGS	13200000	2009-12-22	85.0	A:e
USGS	13200000	2009-12-23	85.0	A:e
USGS	13200000	2009-12-24	75.0	A:e
USGS	13200000	2009-12-25	65.0	A:e
USGS	13200000	2009-12-26	70.0	A:e
USGS	13200000	2009-12-27	70.0	A:e
USGS	13200000	2009-12-28	70.0	A:e
USGS	13200000	2009-12-29	80.0	A:e
USGS	13200000	2009-12-30	70.0	A:e
USGS	13200000	2009-12-31	70.0	A:e
USGS	13200000	2010-01-01	70.0	A:e
USGS	13200000	2010-01-02	70.0	A:e
USGS	13200000	2010-01-03	70.0	A:e
USGS	13200000	2010-01-04	70.0	A:e
USGS	13200000	2010-01-05	70.0	A:e
USGS	13200000	2010-01-06	70.0	A:e
USGS	13200000	2010-01-07	70.0	A:e
USGS	13200000	2010-01-08	70.0	A:e
USGS	13200000	2010-01-09	65.0	A:e
USGS	13200000	2010-01-10	65.0	A:e
USGS	13200000	2010-01-11	65.0	A:e
USGS	13200000	2010-01-12	65.0	A:e
USGS	13200000	2010-01-13	80.0	A:e
USGS	13200000	2010-01-14	85.0	A:e
USGS	13200000	2010-01-15	80.0	A:e
USGS	13200000	2010-01-16	80.0	A:e
USGS	13200000	2010-01-17	80.0	A:e
USGS	13200000	2010-01-18	80.0	A:e
USGS	13200000	2010-01-19	90.0	A:e
USGS	13200000	2010-01-20	85.0	A:e
USGS	13200000	2010-01-21	85.0	A:e
USGS	13200000	2010-01-22	85.0	A:e
USGS	13200000	2010-01-23	85.0	A:e
USGS	13200000	2010-01-24	80.0	A:e
USGS	13200000	2010-01-25	79.6	A
USGS	13200000	2010-01-26	81.9	A
USGS	13200000	2010-01-27	84.1	A
USGS	13200000	2010-01-28	83.8	A
USGS	13200000	2010-01-29	77.2	A
USGS	13200000	2010-01-30	77.6	A
USGS	13200000	2010-01-31	81.4	A
USGS	13200000	2010-02-01	77.3	A
USGS	13200000	2010-02-02	74.0	A
USGS	13200000	2010-02-03	74.6	A
USGS	13200000	2010-02-04	77.1	A
USGS	13200000	2010-02-05	80.3	A
USGS	13200000	2010-02-06	80.6	A
USGS	13200000	2010-02-07	78.1	A
USGS	13200000	2010-02-08	72.0	A:e
USGS	13200000	2010-02-09	81.5	A
USGS	13200000	2010-02-10	78.6	A
USGS	13200000	2010-02-11	78.4	A
USGS	13200000	2010-02-12	84.6	A
USGS	13200000	2010-02-13	92.3	A
USGS	13200000	2010-02-14	92.9	A
USGS	13200000	2010-02-15	97.7	A
USGS	13200000	2010-02-16	107	A
USGS	13200000	2010-02-17	112	A
USGS	13200000	2010-02-18	115	A
USGS	13200000	2010-02-19	112	A
USGS	13200000	2010-02-20	105	A
USGS	13200000	2010-02-21	95.4	A
USGS	13200000	2010-02-22	79.7	A
USGS	13200000	2010-02-23	86.6	A
USGS	13200000	2010-02-24	112	A
USGS	13200000	2010-02-25	102	A
USGS	13200000	2010-02-26	93.8	A
USGS	13200000	2010-02-27	98.3	A
USGS	13200000	2010-02-28	101	A
USGS	13200000	2010-03-01	116	A
USGS	13200000	2010-03-02	132	A
USGS	13200000	2010-03-03	141	A
USGS	13200000	2010-03-04	161	A
USGS	13200000	2010-03-05	156	A
USGS	13200000	2010-03-06	168	A
USGS	13200000	2010-03-07	180	A
USGS	13200000	2010-03-08	195	A
USGS	13200000	2010-03-09	193	A
USGS	13200000	2010-03-10	180	A
USGS	13200000	2010-03-11	164	A
USGS	13200000	2010-03-12	159	A
USGS	13200000	2010-03-13	171	A
USGS	13200000	2010-03-14	167	A
USGS	13200000	2010-03-15	168	A
USGS	13200000	2010-03-16	186	A
USGS	13200000	2010-03-17	218	A
USGS	13200000	2010-03-18	282	A
USGS	13200000	2010-03-19	284	A
USGS	13200000	2010-03-20	266	A
USGS	13200000	2010-03-21	247	A
USGS	13200000	2010-03-22	243	A
USGS	13200000	2010-03-23	234	A
USGS	13200000	2010-03-24	232	A
USGS	13200000	2010-03-25	237	A
USGS	13200000	2010-03-26	235	A
USGS	13200000	2010-03-27	220	A
USGS	13200000	2010-03-28	221	A
USGS	13200000	2010-03-29	228	A
USGS	13200000	2010-03-30	337	A
USGS	13200000	2010-03-31	340	A
USGS	13200000	2010-04-01	309	A
USGS	13200000	2010-04-02	284	A
USGS	13200000	2010-04-03	271	A
USGS	13200000	2010-04-04	246	A
USGS	13200000	2010-04-05	254	A
USGS	13200000	2010-04-06	240	A
USGS	13200000	2010-04-07	233	A
USGS	13200000	2010-04-08	251	A
USGS	13200000	2010-04-09	250	A
USGS	13200000	2010-04-10	247	A
USGS	13200000	2010-04-11	249	A
USGS	13200000	2010-04-12	277	A
USGS	13200000	2010-04-13	305	A
USGS	13200000	2010-04-14	317	A
USGS	13200000	2010-04-15	351	A
USGS	13200000	2010-04-16	452	A
USGS	13200000	2010-04-17	614	A
USGS	13200000	2010-04-18	695	A
USGS	13200000	2010-04-19	736	A
USGS	13200000	2010-04-20	840	A
USGS	13200000	2010-04-21	1380	A
USGS	13200000	2010-04-22	1120	A
USGS	13200000	2010-04-23	926	A
USGS	13200000	2010-04-24	782	A
USGS	13200000	2010-04-25	719	A
USGS	13200000	2010-04-26	667	A
USGS	13200000	2010-04-27	685	A
USGS	13200000	2010-04-28	796	A
